"outlet_massflow-rfile"
"Iteration" "outlet_massflow"
("Iteration" "outlet_massflow")
1 -0.2522357252874544
2 -0.2424002126194884
3 -0.2397622984900529
4 -0.2481917898097105
5 -0.2514587168370992
6 -0.2588761714226648
7 -0.2663127436370128
8 -0.2710998134439253
9 -0.270332016676724
10 -0.2712930204750356
11 -0.2734618305363649
12 -0.2698155556649093
13 -0.2751633515265383
14 -0.265445602283734
15 -0.2743721965588213
16 -0.2709577899859447
17 -0.2700402608266069
18 -0.2691088963269551
19 -0.2678201918594206
20 -0.2639371535775386
21 -0.2632995484376264
22 -0.2638587821545005
23 -0.2626230387113321
24 -0.2613389705109334
25 -0.260068746127502
26 -0.2601084757386417
27 -0.2587206672467059
28 -0.2573559739717576
29 -0.256271587289524
30 -0.2552890493276294
31 -0.2545055241816986
32 -0.2539628024477198
33 -0.2537583744621415
34 -0.2536880382705732
35 -0.2535082841088289
36 -0.2534693681437252
37 -0.2533690541408201
38 -0.2535116601979368
39 -0.2535935752655882
40 -0.2536314124679756
41 -0.2539309335003745
42 -0.2541030963353131
43 -0.2541149145737282
44 -0.2542283249599728
45 -0.2543383104655165
46 -0.2543784028161317
47 -0.2544711752028706
48 -0.2545583880791235
49 -0.2546381842302496
50 -0.2547172616434991
51 -0.2547823001051736
52 -0.2548399048335152
53 -0.2548033152553469
54 -0.2548460167772846
55 -0.2548878696442417
56 -0.2549261981949538
57 -0.2549587477771652
58 -0.2549986050963677
59 -0.2550263757148122
60 -0.2550503129314954
61 -0.2550707678490087
62 -0.2550880585820352
63 -0.2551024548903058
64 -0.2551141954148035
65 -0.2551236547453263
66 -0.2551310768955432
67 -0.2551368533661871
68 -0.2551409791034293
69 -0.2551438229990265
70 -0.2551456202056507
71 -0.2551465712552338
72 -0.2551468573552417
73 -0.2551466370237115
74 -0.2551460465178228
75 -0.2551452014126964
76 -0.2551441976043224
77 -0.2551431133234848
78 -0.255142010739949
79 -0.2551409377008851
80 -0.2551399297534402
81 -0.2551390118181111
82 -0.2551381996938885
83 -0.2551373261936047
84 -0.2551364329108693
85 -0.2551363500788584
86 -0.2551360211982021
87 -0.2551357738784187
88 -0.2551356163777849
89 -0.2551355380304713
90 -0.2551355273794387
91 -0.2551355730561046
92 -0.2551356641277928
93 -0.2551357904803684
94 -0.2551359429045178
95 -0.2551361130868033
96 -0.2551362938034175
97 -0.2551364790825537
98 -0.2551366642214971
99 -0.2551368449169147
100 -0.2551370178333969
101 -0.2551371805297638
102 -0.2551373312846577
103 -0.2551374689787722
104 -0.2551373555780683
105 -0.2551374627223439
106 -0.2551375660151669
107 -0.2551376624270348
108 -0.2551377512941908
109 -0.2551378321549489
110 -0.2551379047673765
111 -0.2551379690866685
112 -0.2551380252440423
113 -0.2551380735106901
114 -0.2551381142776126
115 -0.2551381480212272
116 -0.2551381752844554
117 -0.2551381966699575
118 -0.2551382127923617
119 -0.2551382242694852
120 -0.2551382317213787
121 -0.2551382357412756
122 -0.2551382368888603
123 -0.2551382356961756
124 -0.2551382326490076
125 -0.2551382281857605
126 -0.2551382226992632
127 -0.2551382165337119
128 -0.2551382099874783
129 -0.2551382033095226
130 -0.255138196707
131 -0.2551381903447482
132 -0.2551381843506991
133 -0.2551381788201147
134 -0.2551381738179689
135 -0.2551381693835143
136 -0.2551381655325685
137 -0.2551381622637097
138 -0.2551381595602593
139 -0.2551381573951322
140 -0.2551381557309414
141 -0.2551381545246234
142 -0.2551381537288189
143 -0.2551381532936256
144 -0.2551381531694191
145 -0.2551381533071215
146 -0.2551381536600651
147 -0.2551381541841041
148 -0.2551381548379341
149 -0.2551381528598233
150 -0.255138153236032
151 -0.2551381534603777
152 -0.2551381538242583
153 -0.2551381542765541
154 -0.2551381548015048
155 -0.2551381553861369
156 -0.2551381560173916
157 -0.2551381566843833
158 -0.25513815737576
159 -0.2551381580806136
160 -0.2551381587883285
161 -0.2551381594892244
162 -0.2551381601749672
163 -0.2551381608382789
164 -0.2551381614718883
165 -0.255138162070209
166 -0.2551381626286959
167 -0.255138163144352
168 -0.2551381636144497
169 -0.2551381640374821
170 -0.2551381644130165
171 -0.2551381647411395
172 -0.2551381650225979
173 -0.2551381652587586
174 -0.255138165451443
